741.41,744.91,751.79,755.65,758.42,759.69,742.84,749.55,758.57,762.05,768.65,768.33,747.2,753.79,764.23,768.29,773.63,772.1,755.98,759.74,766.45,771.44,775.35,776.12,748.37,758.54,768.94,773.9,770.92,767.91,792.24,795.81,779.46,767.96,785.85,798.95
742.49,745.99,752.81,756.62,759.31,760.46,743.85,750.34,759.09,762.38,769.04,768.71,748.67,755.21,765.46,769.38,774.36,772.49,756.4,759.89,766.38,771.4,775.36,776.19,749.88,759.76,769.8,774.47,771.33,768.21,792.75,796.11,779.81,768.45,786.22,799.36
742.14,745.99,752.98,756.82,759.5,760.61,744.79,751.44,760.17,763.3,769.72,769.13,748.61,755.22,765.54,769.51,774.56,772.76,756.34,760,766.64,771.66,775.62,776.45,750.43,759.88,769.94,774.61,771.53,768.52,793.08,796.43,780.08,768.74,786.51,799.69
741.98,745.85,752.9,756.79,759.48,760.65,744.65,751.36,760.15,763.28,769.7,769.12,748.69,755.2,765.54,769.54,774.54,772.71,757.47,761.18,767.9,773.01,776.34,776.4,750.32,759.8,769.86,774.54,771.49,768.52,793.14,796.44,780.07,768.76,786.52,799.72
742.32,746.01,752.86,756.62,759.35,760.49,744.34,751.04,759.83,762.97,769.43,768.88,748.55,755.01,765.34,769.32,774.36,772.56,756.99,760.76,767.56,772.8,776.15,776.23,750.28,759.75,769.84,774.53,771.51,768.52,793.15,796.46,779.97,768.68,786.46,799.75
742.31,746.01,752.86,756.62,759.35,760.49,744.27,751,759.8,762.95,769.41,768.87,748.47,754.94,765.29,769.29,774.34,772.54,757.02,760.77,767.56,772.78,776.12,776.2,750.36,759.79,769.84,774.5,771.48,768.52,793.16,796.47,779.97,768.68,786.46,799.76
742.56,746.07,752.68,756.27,759.04,760.25,744.08,750.84,759.74,763.01,769.32,768.7,748.26,754.71,765,768.97,773.94,772.08,758.09,761.16,767.36,772.68,775.65,775.27,750.01,758.92,768.88,773.49,770.71,768.09,793.12,796.03,779.59,768.57,786.13,799.53
741.79,745.43,752.16,755.82,758.62,759.97,743.07,749.99,759.08,762.48,768.89,768.4,748.69,754.46,764.74,768.71,773.77,771.98,756.51,759.74,766.21,771.81,775.14,775.21,750.06,759.16,769.16,773.79,770.93,768.16,793.11,796.15,779.49,768.41,786.08,799.59
741.4,745.08,751.86,755.56,758.36,759.7,742.76,749.72,758.84,762.24,768.66,768.18,748.77,754.46,764.68,768.6,773.6,771.76,756.12,759.41,765.93,771.55,774.9,774.99,748.74,758.22,768.77,773.82,770.94,767.97,792.92,795.98,779.28,768.19,785.88,799.41
741.36,744.95,751.73,755.46,758.28,759.63,742.97,749.91,759,762.39,768.78,768.27,747.35,753.68,764.45,768.77,773.69,771.8,756.56,759.69,766.08,771.68,775.01,775.08,749.11,758.55,769.05,774.05,771.1,768.03,792.99,796.04,779.32,768.24,785.93,799.48
740.52,744.34,751.42,755.36,758.18,759.54,742.26,749.33,758.63,762.18,768.64,768.24,747.74,753.67,764.45,768.77,773.69,771.81,756.55,759.68,766.07,771.69,775.02,775.08,749.16,758.58,769.06,774.04,771.1,768.04,792.99,796.05,779.31,768.23,785.93,799.49
741.27,745.01,751.99,755.87,758.6,759.82,742.33,749.41,758.72,762.28,768.8,768.45,747.79,753.74,764.57,768.93,773.91,772.08,756.43,759.61,766.07,771.74,775.14,775.28,748.7,758.43,769.26,774.53,771.58,768.48,793.43,796.53,779.63,768.55,786.3,799.96
741.3,745.5,752.72,756.66,759.31,760.37,742.75,749.88,759.22,762.77,769.34,769.02,747.68,753.96,765.19,769.83,774.63,772.66,756.8,759.95,766.36,772.03,775.45,775.62,749.25,759.02,769.89,775.18,772.26,769.16,794.16,797.24,780.23,769.18,786.94,800.68
742.43,746.21,753.32,757.32,760.02,761.18,743.71,750.71,759.97,763.54,770.06,769.71,749.34,755.04,765.96,770.4,775.23,773.26,757.26,760.62,767.22,772.94,776.21,776.2,750.55,760.32,770.89,775.93,772.99,769.8,794.86,797.88,780.87,769.86,787.59,801.36
743.3,746.91,753.85,757.73,760.46,761.67,744.17,751.38,760.76,764.31,770.74,770.31,750.18,755.4,766.28,770.7,775.53,773.57,758.46,761.7,768.17,773.85,776.85,776.53,751.12,760.89,771.34,776.27,773.41,770.3,795.48,798.4,781.31,770.39,788.07,801.94
743.37,747.13,754.22,758.2,760.95,762.21,745.83,752.96,762.25,765.79,771.87,771.17,751.37,756.44,767.17,771.49,776.25,774.22,758.76,761.86,768.14,773.69,777,777.05,750.83,760.74,771.35,776.41,773.78,770.92,796.25,799.01,781.97,771.15,788.75,802.63
744.13,747.74,754.73,758.66,761.34,762.55,746.22,753.29,762.55,766.12,772.16,771.42,751.78,756.86,767.59,771.9,776.64,774.59,759.25,762.33,768.59,774.1,777.38,777.38,751.08,761.05,771.76,776.91,774.25,771.28,796.56,799.38,782.3,771.44,789.08,802.97
744.86,748.28,755.27,759.28,761.92,763.08,746.42,753.35,762.37,765.69,772.09,771.6,751.68,757.09,767.9,772.25,776.92,774.81,759.74,762.62,768.74,774.34,777.62,777.64,752.82,762.07,771.98,776.51,774.11,771.73,797.06,799.9,782.56,771.73,789.42,803.49
744.77,748.55,755.95,760.23,762.81,763.87,747.54,754.45,763.39,766.63,773.08,772.62,753.28,758.51,769.19,773.45,777.93,775.63,761.46,764.05,770.06,775.98,778.99,778.66,754.01,763.2,773.11,777.63,775.13,772.55,797.83,800.71,783.39,772.54,790.24,804.28
745.68,749.3,756.54,760.7,763.2,764.16,748.62,755.31,764,767.11,773.55,773.05,753.19,759.09,769.8,774.08,778.46,776.08,761.24,764.07,770.3,776.2,779.24,778.95,753.75,763.3,773.52,778.26,775.72,772.98,798.27,801.14,783.84,772.99,790.69,804.71
747.95,751.13,757.96,761.88,764.14,764.61,749.37,756.02,764.66,767.73,774.15,773.61,753.18,759.52,770.32,774.65,778.99,776.58,763.18,765.94,771.96,777.54,780.24,779.54,754.25,763.89,774.18,778.98,776.42,773.63,798.84,801.82,784.36,773.46,791.24,805.34
748.45,751.7,758.62,762.6,764.92,765.5,750.13,756.6,765.16,768.27,774.82,774.41,754.24,760.49,771.24,775.55,779.8,777.31,762.51,765.51,771.79,777.53,780.45,780.03,754.23,763.92,774.28,779.15,776.8,774.31,799.66,802.48,785.11,774.3,791.99,806.08
749.08,751.87,758.7,762.77,765.08,765.67,751.23,757.54,765.93,768.94,775.33,774.76,754.67,761.04,771.84,776.18,780.24,777.59,764.37,767.17,773.22,778.81,781.31,780.37,754.33,764.16,774.64,779.61,777.26,774.69,800.05,802.89,785.37,774.57,792.3,806.5
749.41,752.35,759.29,763.41,765.72,766.34,751.17,758.07,766.75,769.67,776.09,775.54,755.77,761.64,772.39,776.7,780.78,778.15,762.37,765.41,771.82,777.76,781.01,780.98,755.56,765.13,775.36,780.1,777.71,775.06,800.38,803.2,785.93,775.11,792.78,806.8
748.97,752.29,759.78,764.3,766.54,767.11,751.71,758.63,767.29,770.2,776.58,776.02,756.88,762.4,772.9,777.05,781.11,778.45,762.38,765.43,771.84,777.8,781.05,781.03,754.87,764.51,774.83,779.66,777.57,775.31,800.95,803.44,786.27,775.67,793.13,807.21
750.46,753.23,760.45,764.92,767.11,767.58,752.36,759.04,767.54,770.44,776.94,776.49,758.26,763.54,773.82,777.81,781.74,778.95,762.25,765.37,771.88,777.93,781.3,781.43,755.93,765.41,775.56,780.24,778.05,775.67,801.31,803.77,786.71,776.11,793.54,807.55
750.32,753.3,760.63,765.12,767.34,767.86,752.82,759.46,767.94,770.84,777.25,776.72,758.5,764.08,774.28,778.21,782.05,779.18,762.32,765.25,771.56,777.53,781.13,781.53,755.97,765.51,775.72,780.46,778.27,775.88,801.53,803.98,786.93,776.34,793.76,807.76
750.74,753.96,761.37,765.86,768.03,768.54,753.21,759.89,768.39,771.3,777.71,777.19,758.56,764.39,774.65,778.63,782.45,779.56,760.46,763.76,770.51,776.81,780.85,781.81,756.24,765.69,775.95,780.73,778.64,776.38,802.21,804.49,787.37,776.91,794.25,808.37
753.21,754.99,761.81,766.26,768.31,768.45,753.69,760.33,769.02,772.23,778.32,777.61,758.62,764.48,775.01,779.17,782.86,779.87,755.1,758.41,765.7,773.29,778.88,781.76,757.89,767.27,777.36,781.98,779.59,776.88,802.52,805.06,787.67,777.07,794.6,808.82
752.89,754.89,761.96,766.57,768.63,768.73,753.74,760.7,769.51,772.62,778.53,777.63,758.21,765.02,775.48,779.59,783.17,780.09,746.94,752.79,762.91,772.1,778.22,781.77,757.45,766.81,777,781.72,779.54,777.16,803.05,805.39,787.8,777.37,794.84,809.27
752.47,754.87,762.14,766.78,768.85,769.03,753.21,760.28,769.24,772.46,778.4,777.57,758.3,764.84,775.28,779.38,783.08,780.11,741.75,748.61,759.94,770.01,777.14,781.94,756.77,766.28,776.65,781.53,779.5,777.37,803.34,805.6,787.99,777.62,795.05,809.52
752.45,754.82,762.25,767.07,769.04,769.08,753.48,760.54,769.69,773.2,778.99,778.1,759.9,766.19,775.93,779.52,783.26,780.3,729.47,739.34,753.66,765.31,774.82,782.64,756.34,765.49,776.33,781.54,779.81,777.63,803.52,805.86,788.24,777.82,795.29,809.74
752.54,754.9,762.26,767.01,768.92,768.87,753.71,760.81,770,773.54,779.17,778.16,759.48,765.85,775.5,779.03,782.9,780.04,727.44,737.46,752.06,764.04,773.99,782.37,756.19,765.49,776.22,781.34,779.64,777.46,803.4,805.71,788.04,777.64,795.11,809.61
752.85,755.24,762.7,767.54,769.36,769.16,753.28,760.65,770.04,773.65,779.25,778.29,759.39,766.2,775.69,779.1,782.91,780.01,723.74,734.76,750.35,762.94,773.34,782.29,756.33,765.64,776.23,781.25,779.61,777.61,803.78,805.87,788.17,777.94,795.29,809.89
752.99,755.34,762.74,767.54,769.36,769.17,753.23,761,770.56,774.07,779.51,778.37,759.12,766.19,775.81,779.31,782.99,779.97,720.72,732.57,748.78,761.64,772.44,781.92,757.5,766.44,776.68,781.41,779.71,777.62,803.9,805.87,788.18,778.03,795.32,809.95
751.5,754.46,762.27,767.23,769.12,769.1,754.04,761.56,770.83,774.15,779.57,778.35,758.9,766.01,775.74,779.33,783.01,780,719.42,731.47,747.95,761.11,772.17,781.98,757.19,766.27,776.63,781.44,779.8,777.63,803.85,805.88,788.17,777.99,795.31,809.93
752.36,755.24,762.9,767.76,769.62,769.56,755.19,762.51,771.61,774.88,780.19,778.88,757.87,765.81,775.89,779.71,783.23,780.08,717.73,729.59,746.41,760.41,771.77,782.01,758.65,767.19,777.03,781.42,779.83,777.75,804.16,805.99,788.37,778.32,795.51,810.14
751.4,754.5,762.45,767.5,769.44,769.58,754.71,762.26,771.63,775.08,780.29,778.95,758.4,766.02,775.92,779.62,783.16,780.04,715.66,727.92,745.14,759.44,771.28,782.15,758.55,767.2,777.14,781.6,779.95,777.77,804.13,806.02,788.36,778.27,795.5,810.14
751.38,754.47,762.54,767.69,769.54,769.57,753.71,761.68,771.31,774.73,779.97,778.64,758.21,765.68,775.58,779.29,782.86,779.77,714.26,726.87,744.49,759.17,770.99,781.85,759.95,767.5,777.08,781.29,779.65,777.49,803.91,805.73,788.09,778.05,795.24,809.89
750.24,753.8,762.11,767.33,769.26,769.38,753.54,761.44,771.08,774.5,780.02,778.85,757.07,764.85,775.04,778.94,782.83,780.01,711.84,724.6,742.5,757.49,770.2,782.23,760.03,767.67,777.31,781.56,779.96,777.84,804.07,806.11,788.34,778.16,795.49,810.16
750.83,754.38,762.67,767.87,769.75,769.8,753.47,761.6,771.51,775.09,780.48,779.27,756.77,764.2,774.47,778.43,782.57,779.99,710.99,723.87,741.85,756.92,769.84,782.15,761.63,768.59,777.25,780.74,779.47,777.99,804.43,806.27,788.44,778.41,795.65,810.43
751.29,754.18,762.54,768.06,769.85,769.8,754.78,762.4,771.79,775.13,780.61,779.41,756.18,764.11,774.42,778.4,782.52,779.92,709.15,722.3,740.71,756.24,769.45,782.16,762.16,769.12,777.87,781.43,780.09,778.42,805.02,806.8,788.56,778.64,795.92,811.01
751.03,754.12,762.59,768.13,769.91,769.83,754.79,762.4,771.79,775.13,780.64,779.45,755.74,763.85,774.39,778.54,782.58,779.92,708.18,721.75,740.38,756.05,769.38,782.26,762.27,768.97,778.06,781.88,780.45,778.39,804.99,806.76,788.57,778.65,795.91,810.98
751.5,754.53,762.92,768.4,770.17,770.03,754.79,762.4,771.81,775.2,780.76,779.65,755.47,763.79,774.56,778.88,782.82,780.09,707.34,720.96,739.73,755.55,769.14,782.37,763.06,769.23,778.03,781.66,780.4,778.57,805.24,806.92,788.81,778.94,796.15,811.18
750.88,754.06,762.61,768.21,769.98,769.86,754.59,762.32,771.91,775.44,780.85,779.66,754.18,762.78,773.9,778.46,782.54,779.94,705.44,719.48,738.41,754.42,768.43,782.21,762.94,769.35,778.06,781.59,780.32,778.52,805.15,806.87,788.77,778.87,796.09,811.11
750.19,753.63,762.35,768.02,769.9,769.93,754.25,762.03,771.75,775.4,780.86,779.73,753.42,762.31,773.58,778.24,782.49,780.04,703.83,718.09,737.25,753.61,768.13,782.63,762.8,769.22,778.26,782.07,780.73,778.72,805.28,807.09,788.9,778.95,796.24,811.29
750.36,753.84,762.64,768.36,770.21,770.22,753.59,761.48,771.36,775.16,780.76,779.8,752.31,761.4,772.95,777.8,782.27,780.03,703.11,717.41,736.62,753.05,767.88,782.81,763,769.3,778.25,781.99,780.74,778.87,805.55,807.26,789,779.13,796.38,811.51
749.84,753.64,762.75,768.65,770.48,770.46,752.97,761.03,771.08,774.95,780.65,779.83,750.03,759.62,771.56,776.69,781.67,779.9,701.3,715.66,734.91,751.46,766.88,782.59,762.79,769.14,777.96,781.59,780.53,778.92,805.81,807.32,788.98,779.27,796.42,811.68
749.76,753.69,762.86,768.77,770.54,770.42,753.04,761.03,771.03,774.88,780.62,779.81,749.96,759.58,771.62,776.81,781.74,779.94,700.93,715.36,734.69,751.38,766.88,782.73,762.84,769.18,778.02,781.67,780.6,778.96,805.8,807.37,789,779.26,796.44,811.7
749.78,754.03,763.43,769.48,771.15,770.89,753.04,761,771,774.88,780.67,779.9,749.19,758.6,771.13,776.69,781.73,780.05,699.84,714.28,733.71,750.48,766.73,783.59,762.84,768.98,777.55,781,780.28,779.11,805.95,807.53,789.13,779.38,796.58,811.86
750.03,754.1,763.38,769.36,771.2,771.18,752.15,760.34,770.67,774.71,780.8,780.27,747.52,757.21,770.1,775.9,781.47,780.27,698.13,712.45,732.45,749.36,766.47,784.61,762.54,768.82,777.76,781.5,781.03,780.1,806.44,808.63,789.74,779.62,797.26,812.67
750.31,754.32,763.66,769.72,771.59,771.71,751.8,760.26,770.78,774.83,780.93,780.39,745.44,755.6,769.21,775.51,781.35,780.43,696.9,711.29,731.29,747.97,765.69,784.76,761.85,768.37,777.39,781.21,780.86,780.19,806.4,808.71,789.86,779.65,797.34,812.68
750.23,754.28,763.68,769.79,771.72,771.85,749.99,758.66,769.64,774.08,780.54,780.39,743.69,754.52,768.81,775.6,781.94,781.49,695.95,710.35,730.28,746.76,765.5,785.99,763.49,769.49,778.21,781.81,781.66,781.17,806.64,809.73,790.68,779.93,798.09,813.29
750.19,753.73,763.45,770.03,772.15,772.62,750.06,758.83,769.99,774.5,781.17,781.17,743.26,753.92,768.55,775.59,782.44,782.47,695.69,710.08,730.1,746.41,765.79,787.19,762.89,769.08,777.58,781,781.69,782.26,807.37,810.86,791.66,780.65,799.05,814.21
750.59,754.39,764.4,771.17,773.07,773.15,748.46,757.6,769.22,774.04,780.91,781.19,741.09,751.22,766.5,774.06,781.73,782.57,693.46,707.8,727.91,744.03,764.36,787.1,761.93,768.24,776.92,780.51,781.42,782.35,807.57,810.92,791.82,780.89,799.21,814.35
750.92,754.63,764.56,771.29,773.29,773.43,748.59,757.58,769.09,773.85,781.07,781.63,740.19,750.36,765.8,773.47,781.77,783.18,693.92,708.24,728.04,743.74,764.53,788.01,761.25,767.54,776.26,779.87,781.5,783.21,808.36,811.83,792.5,781.53,799.94,815.2
750.92,754.72,764.7,771.43,773.43,773.58,747.83,757.01,768.65,773.4,780.8,781.53,738.48,748.92,764.62,772.49,781.19,783,693.59,707.89,727.5,742.93,764.04,788,761.36,767.37,776.08,779.7,781.49,783.31,808.53,811.95,792.55,781.62,800.03,815.36
751.48,755.32,765.37,772.15,773.93,773.65,746.87,756.29,768.25,773.22,780.95,782.06,735.24,747.18,763.94,772.59,781.43,783.45,694.57,708.79,728.11,742.91,764.17,788.45,758.76,765.7,775.42,779.8,781.79,783.69,808.94,812.31,793.02,782.11,800.46,815.73
751.79,755.92,766.28,773.27,774.92,774.33,747.08,756.5,768.47,773.46,781.21,782.33,734.6,746.85,763.71,772.42,781.4,783.55,695.21,709.42,728.71,742.95,764.29,788.76,758.6,765.63,775.43,779.88,781.91,784,809.05,812.63,793.25,782.21,800.69,815.94
752.07,756.17,766.54,773.55,775.19,774.57,746.83,756.47,768.72,773.91,781.57,782.67,733.21,744.95,762.16,771.18,780.8,783.58,694.89,709.06,728.14,742.09,763.79,788.8,759.27,765.93,775.3,779.43,781.91,784.52,809.53,813.22,793.52,782.44,801.05,816.49
752.57,756.4,766.8,773.95,775.69,774.96,746.61,756.29,768.46,773.47,781.63,783.16,731.81,743.73,761.08,770.2,780.4,783.73,695.26,709.4,728.32,742.07,764.01,789.39,758.15,765.14,774.98,779.48,782.36,785.43,810.59,814.2,794.24,783.26,801.88,817.53
751.55,756.88,767.4,774.22,775.98,775.21,745.31,755.54,768.57,774.36,782.25,783.77,730.68,743.23,760.81,770.08,780.68,784.39,695.47,709.51,728.13,741.51,763.82,789.77,757.93,764.75,774.63,779.18,782.33,785.82,810.93,814.55,794.72,783.71,802.31,817.87
751.34,756.7,767.23,774.05,775.79,774.98,744.62,754.98,768.41,774.65,782.37,783.84,728.48,741.17,759.38,769.17,780.28,784.56,696.77,710.6,728.69,741.43,763.96,790.31,756.45,763.76,774.13,779.03,782.51,786.19,811.1,814.94,795.05,783.9,802.62,818.14
752.19,757.56,768.09,774.89,776.54,775.6,742.89,753.63,767.22,773.25,781.59,783.59,727.02,739.11,757.6,767.65,779.62,784.74,698.69,712.03,729.18,741.38,764.06,790.7,756.59,763.43,774.18,779.4,783.05,786.7,811.28,815.49,795.31,783.94,802.92,818.51
751.68,756.7,767.38,774.45,776.26,775.56,742.84,753.55,767.11,773.09,781.54,783.62,725.36,737.18,755.85,766.05,778.98,785.01,698.95,712.3,729.32,740.79,763.83,791.11,756.21,763.77,774.14,779.02,782.89,786.95,811.66,815.68,795.8,784.52,803.34,818.78
751.89,756.74,767.34,774.38,776.21,775.46,742.07,752.84,766.54,772.62,781.4,783.81,723.31,735.82,755.06,765.74,778.86,785.16,702.05,714.98,731.18,741.77,764.85,792.27,755.88,763.22,773.81,778.89,782.88,787.18,811.54,815.9,796.02,784.5,803.5,818.82
751.93,756.83,767.44,774.48,776.31,775.57,741.23,752.17,766.09,772.35,781.34,784,721.09,733.58,752.61,763.1,777.65,785.25,703.39,715.87,731.17,740.9,764.38,792.55,755.48,763.48,774.15,779.28,783.26,787.52,811.74,816.3,796.17,784.54,803.7,819.12
751.8,756.88,767.85,775.17,776.9,775.98,740.25,751.6,766.04,772.6,781.66,784.49,719.52,732.89,752.85,764.13,778.42,785.95,706.35,718.47,733.15,742.28,765.72,793.89,755.79,763.51,774.17,779.32,783.53,788.19,811.83,816.96,796.7,784.69,804.17,819.48
751.28,756.54,767.81,775.35,777.14,776.38,739.39,750.91,765.72,772.7,781.67,784.53,719.07,732.81,752.67,763.82,778.44,786.26,710.86,722.54,736.42,744.74,768.01,795.97,756.11,763.7,774.18,779.2,783.52,788.41,812.04,817.13,797.09,785.07,804.49,819.67
751.25,756.54,767.97,775.67,777.31,776.26,738.51,749.93,764.73,771.86,781.32,784.71,716.42,730.42,750.45,761.74,777.52,786.47,713.02,724.18,737.16,744.6,768.2,796.78,757.02,763.9,774.1,778.93,783.53,788.8,812.15,817.51,797.47,785.26,804.82,819.89
750.89,756.4,768,775.79,777.46,776.53,737.19,748.76,763.76,770.99,781.04,785.06,714.8,729.19,749.52,761.07,777.29,786.72,714.74,725.57,737.92,744.72,768.44,797.3,757.43,764.18,774.29,779.06,783.73,789.19,812.47,817.91,797.79,785.54,805.16,820.26
751.23,756.71,768.3,776.08,777.84,777.07,736.5,748.4,763.77,771.2,781.45,785.73,714.35,728.65,749.21,761,777.64,787.53,721.53,731.55,742.57,748.19,771.59,799.96,758.88,765.53,775.63,780.38,785.01,790.1,813.29,818.84,798.61,786.3,806,821.13
751.81,757.35,768.89,776.62,778.38,777.61,736.58,748.42,763.7,771.03,781.49,785.94,712.36,727.67,748.45,760.36,777.29,787.49,726.08,735.11,744.52,748.69,772.02,800.35,760.58,765.8,775.55,780.09,785.06,790.42,813.6,819.17,798.91,786.6,806.3,821.46
751.73,757.31,768.84,776.56,778.41,777.67,736.56,748.37,763.82,771.55,781.9,786.37,711.04,726.28,747.28,759.42,776.91,787.72,731.44,739.36,747.03,749.65,772.84,801.02,760.73,765.84,775.5,780,785.24,790.91,813.9,819.65,799.37,786.92,806.73,821.84
751.5,757.32,769.04,776.87,778.72,777.99,735.95,747.84,763.42,771.25,781.81,786.52,710.83,725.65,746.75,759.04,776.95,788.2,734.37,741.21,747.7,750.28,773.47,801.66,762.37,767.14,776.43,780.64,785.91,791.54,814.4,820.3,799.89,787.37,807.28,822.41
751.99,757.87,769.7,777.63,779.37,778.44,735.77,747.81,763.53,771.35,781.99,786.79,709.06,724.68,746.15,758.75,776.91,788.52,739.06,744.75,749.53,750.72,773.9,802.13,761.39,766.43,776.51,781.34,786.49,791.96,814.47,820.67,800.4,787.65,807.68,822.61
751.78,757.69,769.58,777.55,779.48,778.84,735.82,747.9,763.68,771.56,782.27,787.14,707.24,723.61,745.27,757.99,776.73,788.95,742.32,747.43,751.25,751.41,774.57,802.8,761.01,766.35,776.7,781.7,786.98,792.4,814.91,821.11,800.8,788.06,808.1,823.05
752.14,758.06,769.84,777.71,779.63,778.94,735.04,747.49,763.57,771.41,782.24,787.22,706.58,723.06,744.78,757.55,776.69,789.31,745.72,749.66,752.32,752.42,775.53,803.71,761.37,766.24,776.55,781.57,787.04,792.7,815.16,821.45,800.99,788.21,808.32,823.35
751.14,758.31,770.42,778.3,780.12,779.31,735.12,747.61,763.7,771.5,782.37,787.39,706.89,722.95,744.8,757.76,776.82,789.43,747.78,751.28,753.42,753.23,776.25,804.34,761.88,766.53,776.58,781.42,787.09,792.99,815.36,821.75,801.2,788.36,808.54,823.6
751.84,759.04,771.13,778.99,780.81,780.03,735.75,748.14,764.1,771.78,782.71,787.75,706.15,722.46,744.51,757.68,776.95,789.85,748.62,751.81,753.46,752.87,776.02,804.33,762.31,766.87,776.93,781.79,787.43,793.33,815.77,822.06,801.65,788.86,808.96,823.96
752.04,759.35,771.58,779.54,781.34,780.53,735.72,748.12,764.09,771.76,782.7,787.73,707.47,723.67,745.63,758.72,777.72,790.32,748.77,752.04,753.69,752.95,776.22,804.7,762.59,767.12,777.16,782,787.74,793.78,816.24,822.51,802.12,789.34,809.43,824.42
753.39,760.31,772.07,779.7,781.53,780.66,736,748.48,764.55,772.29,782.95,787.73,707.86,724.08,746.1,759.25,778.1,790.58,747.34,751.59,754.34,753.89,777.04,805.3,763.82,768.03,777.46,781.87,787.52,793.85,816.29,822.56,802.25,789.45,809.53,824.46
753.94,760.89,772.61,780.18,782.08,781.31,737.42,749.77,765.59,773.1,783.61,788.17,709.83,725.58,747.44,760.45,778.9,790.93,743.83,749,753.09,753.74,776.98,805.37,764.81,769.3,778.21,782.15,787.75,794.01,816.33,822.7,802.46,789.58,809.7,824.54
